id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
1,1,142,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,0,0
1,2,141,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,0,0
1,3,140,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,0,0
1,4,139,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391,39,23.3737,0,0
1,5,138,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390,38.99,23.413,0,0
1,6,137,642.11,1579.12,1395.13,554.22,2388,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,0,0
1,7,136,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,0,0
1,8,135,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,0,0
1,9,134,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,0,0
1,10,133,642.07,1585.25,1398.64,554.28,2388.04,47.14,522,2388.06,8.4093,391,38.87,23.382,0,0
1,11,132,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,0,0
1,12,131,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,0,0
1,13,130,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,0,0
1,14,129,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,0,0
1,15,128,642.5,1584.81,1398.79,554.15,2388,47.35,521.38,2388,8.4163,392,39.04,23.3672,0,0
1,16,127,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390,38.87,23.3484,0,0
1,17,126,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,0,0
1,18,125,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,0,0
1,19,124,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,0,0
1,20,123,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392,39,23.3325,0,0
1,21,122,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,0,0
1,22,121,642.45,1582.78,1404.06,553.43,2388,47.26,521.41,2388.04,8.4557,392,38.94,23.377,0,0
1,23,120,642.12,1587.51,1395.09,555.07,2388.04,47.19,522,2388.06,8.4116,393,39.1,23.3186,0,0
1,24,119,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,0,0
1,25,118,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,0,0
1,26,117,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,0,0
1,27,116,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,0,0
1,28,115,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392,38.83,23.3502,0,0
1,29,114,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,0,0
1,30,113,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391,39.09,23.4069,0,0
1,31,112,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,0,0
2,1,146,642.66,1589.3,1407.16,553.14,2388.1,47.43,521.62,2388.14,8.4283,392,39,23.3923,0,0
2,2,145,642.51,1588.43,1405.47,553.53,2388.07,47.45,522.02,2388.08,8.4414,393,38.84,23.2902,0,0
2,3,144,642.58,1595.6,1410.86,553.34,2388.13,47.45,521.29,2388.08,8.3804,394,39.02,23.4064,0,0
2,4,143,642.31,1583.43,1408.23,554.15,2388.14,47.42,521.57,2388.06,8.4342,393,38.82,23.4699,0,0
2,5,142,642.77,1585.03,1407.6,553.98,2388.13,47.47,521.59,2388.11,8.4247,392,38.81,23.3895,0,0
2,6,141,642.5,1579.87,1402.27,553.79,2388.11,47.6,521.8,2388.06,8.4182,392,38.78,23.2688,0,0
2,7,140,642.63,1594.28,1405.38,553.56,2388.14,47.52,520.97,2388.07,8.4113,393,38.75,23.5222,0,0
2,8,139,642.61,1583.23,1404.58,553.16,2388.07,47.41,521.72,2388.15,8.443,391,38.79,23.224,0,0
2,9,138,642.28,1588.74,1407.54,553.25,2388.09,47.47,521.48,2388.08,8.4459,392,38.71,23.273,0,0
2,10,137,642.53,1590.87,1406.04,553.45,2388.12,47.47,521.09,2388.1,8.4211,392,38.92,23.3399,0,0
2,11,136,642.57,1594.61,1407.53,553.65,2388.08,47.37,521.25,2388.12,8.3784,392,38.81,23.3423,0,0
2,12,135,642.7,1599.04,1412.05,553.66,2388.12,47.64,521.43,2388.08,8.3877,392,38.79,23.2849,0,0
2,13,134,642.35,1583.94,1402.56,553.64,2388.13,47.39,521.3,2388.1,8.4313,393,38.9,23.3169,0,0
2,14,133,642.46,1589.62,1402.63,552.55,2388.17,47.53,522.15,2388.04,8.4346,393,38.93,23.3479,0,0
2,15,132,642.33,1582.15,1398.72,553.47,2388.1,47.65,521.55,2388.15,8.429,394,38.87,23.393,0,0
2,16,131,642.54,1588.49,1401.46,554.01,2388.15,47.32,521.59,2388.12,8.4817,393,38.86,23.361,0,0
2,17,130,641.91,1583.24,1408.27,554.54,2388.05,47.53,521.39,2388.07,8.4357,392,38.71,23.2601,0,0
2,18,129,642.45,1596.19,1403.2,553.64,2388.12,47.3,521.52,2388.09,8.4451,392,38.83,23.2268,0,0
2,19,128,642.37,1595.07,1405.63,553.73,2388.14,47.4,521.87,2388.08,8.4992,392,38.77,23.3142,0,0
2,20,127,642.72,1589.15,1400.69,553.51,2388.12,47.55,521.43,2388.15,8.4578,393,38.77,23.2495,0,0
2,21,126,642.32,1590.72,1402.4,553.3,2388.08,47.62,521.44,2388.12,8.4513,394,38.89,23.3836,0,0
2,22,125,642.44,1585.48,1412.69,554.22,2388.05,47.54,522.09,2388.09,8.4271,393,38.88,23.2475,0,0
2,23,124,642.69,1591.13,1407.82,553.75,2388.15,47.33,522.12,2388.11,8.4435,393,39.01,23.3193,0,0
2,24,123,643.17,1590.83,1408.84,553.43,2388.1,47.45,521.66,2388.11,8.4307,392,39.03,23.2738,0,0
2,25,122,643.33,1590.17,1404.7,553.24,2388.04,47.52,521.62,2388.12,8.4306,392,38.86,23.3787,0,0
2,26,121,642.51,1587.04,1408.29,552.7,2388.16,47.46,520.62,2388.1,8.4081,392,38.93,23.2403,0,0
2,27,120,642.54,1596.98,1408.7,553.3,2388.16,47.53,521.63,2388.11,8.4669,393,38.82,23.2959,0,0
2,28,119,642.16,1592.33,1404.59,553.75,2388.12,47.47,521.19,2388.08,8.4276,393,38.76,23.357,0,0
2,29,118,642.43,1581.85,1401.94,553.82,2388.1,47.37,521.15,2388.12,8.4347,394,39,23.3035,0,0
2,30,117,642.75,1583.78,1409.97,553.58,2388.12,47.49,521.74,2388.11,8.4629,393,38.93,23.3048,0,0
2,31,116,642.77,1591.32,1402.47,553.46,2388.11,47.53,521.41,2388.13,8.4312,394,38.74,23.3065,0,0
2,32,115,642.78,1594.31,1416.93,553.78,2388.16,47.51,521.48,2388.11,8.4061,394,38.74,23.3139,0,0
2,33,114,642.53,1592.58,1405.06,553.85,2388.09,47.49,521.41,2388.06,8.4163,395,39.02,23.3074,0,0
2,34,113,642.43,1582.25,1409.15,554.02,2388.13,47.54,521.87,2388.09,8.4476,392,38.97,23.2535,0,0
